timestamp,open,high,low,close,volume
2025-02-27 03:35:00+00:00,1.04727,1.04736,1.04712,1.04712,191
2025-02-27 03:40:00+00:00,1.04713,1.04722,1.04712,1.04722,289
2025-02-27 03:45:00+00:00,1.0472,1.04722,1.04674,1.04678,322
2025-02-27 03:50:00+00:00,1.04678,1.04689,1.04648,1.04687,395
2025-02-27 03:55:00+00:00,1.04686,1.0469,1.0465,1.04656,343
2025-02-27 04:00:00+00:00,1.04658,1.04662,1.04642,1.04658,463
2025-02-27 04:05:00+00:00,1.04659,1.04686,1.04658,1.04666,346
2025-02-27 04:10:00+00:00,1.04664,1.04688,1.04659,1.04688,245
2025-02-27 04:15:00+00:00,1.04688,1.04696,1.04676,1.04678,216
2025-02-27 04:20:00+00:00,1.04677,1.04686,1.04664,1.04671,300
2025-02-27 04:25:00+00:00,1.04669,1.04675,1.04653,1.04658,436
2025-02-27 04:30:00+00:00,1.04656,1.04659,1.04626,1.04626,333
2025-02-27 04:35:00+00:00,1.04627,1.04634,1.04606,1.04626,496
2025-02-27 04:40:00+00:00,1.04628,1.04646,1.0462,1.0463,329
2025-02-27 04:45:00+00:00,1.04631,1.04632,1.04602,1.04611,315
2025-02-27 04:50:00+00:00,1.04611,1.04616,1.04591,1.04592,313
2025-02-27 04:55:00+00:00,1.04593,1.04634,1.04592,1.04631,391
2025-02-27 05:00:00+00:00,1.0463,1.0465,1.04622,1.04646,336
2025-02-27 05:05:00+00:00,1.04646,1.0465,1.0464,1.04648,210
2025-02-27 05:10:00+00:00,1.04649,1.04653,1.04626,1.04634,260
2025-02-27 05:15:00+00:00,1.04635,1.04642,1.04623,1.04624,161
2025-02-27 05:20:00+00:00,1.04622,1.04646,1.04619,1.04632,316
2025-02-27 05:25:00+00:00,1.04632,1.04642,1.04621,1.04622,230
2025-02-27 05:30:00+00:00,1.0462,1.04642,1.04616,1.04641,264
2025-02-27 05:35:00+00:00,1.04642,1.04643,1.04634,1.04636,206
2025-02-27 05:40:00+00:00,1.04636,1.04653,1.0463,1.04643,271
2025-02-27 05:45:00+00:00,1.04642,1.04645,1.04626,1.04631,384
2025-02-27 05:50:00+00:00,1.0463,1.04657,1.04626,1.04645,415
2025-02-27 05:55:00+00:00,1.04646,1.04652,1.04635,1.04651,502
2025-02-27 06:00:00+00:00,1.0465,1.0467,1.04648,1.04667,331
2025-02-27 06:05:00+00:00,1.0467,1.04682,1.04666,1.04671,312
2025-02-27 06:10:00+00:00,1.0467,1.0467,1.0464,1.0466,343
2025-02-27 06:15:00+00:00,1.0466,1.04678,1.0466,1.04666,342
2025-02-27 06:20:00+00:00,1.04666,1.04672,1.04648,1.04652,448
2025-02-27 06:25:00+00:00,1.04651,1.0468,1.04646,1.04674,514
2025-02-27 06:30:00+00:00,1.04673,1.04706,1.04666,1.04702,405
2025-02-27 06:35:00+00:00,1.047,1.04706,1.04686,1.04694,271
2025-02-27 06:40:00+00:00,1.04694,1.04717,1.0469,1.04714,467
2025-02-27 06:45:00+00:00,1.04714,1.0473,1.04708,1.04726,221
2025-02-27 06:50:00+00:00,1.04726,1.04726,1.04706,1.04708,296
2025-02-27 06:55:00+00:00,1.04707,1.04732,1.04706,1.04718,427
2025-02-27 07:00:00+00:00,1.04716,1.04722,1.04696,1.04718,496
2025-02-27 07:05:00+00:00,1.04719,1.04733,1.04692,1.04706,375
2025-02-27 07:10:00+00:00,1.04706,1.04718,1.04686,1.04699,588
2025-02-27 07:15:00+00:00,1.04701,1.04712,1.04692,1.04707,553
2025-02-27 07:20:00+00:00,1.04706,1.04736,1.04702,1.04706,562
2025-02-27 07:25:00+00:00,1.04705,1.04738,1.04698,1.04736,637
2025-02-27 07:30:00+00:00,1.04736,1.04748,1.04716,1.04737,524
2025-02-27 07:35:00+00:00,1.04738,1.04755,1.04722,1.04748,429
2025-02-27 07:40:00+00:00,1.04747,1.04774,1.04747,1.04763,463
2025-02-27 07:45:00+00:00,1.04762,1.04792,1.04762,1.04788,383
2025-02-27 07:50:00+00:00,1.04788,1.04802,1.04782,1.04798,532
2025-02-27 07:55:00+00:00,1.048,1.04802,1.0475,1.04754,633
2025-02-27 08:00:00+00:00,1.04756,1.04769,1.04739,1.04739,737
2025-02-27 08:05:00+00:00,1.0474,1.0476,1.04728,1.04732,654
2025-02-27 08:10:00+00:00,1.04732,1.04774,1.0471,1.04767,763
2025-02-27 08:15:00+00:00,1.04766,1.04802,1.04738,1.04776,646
2025-02-27 08:20:00+00:00,1.04775,1.04803,1.04756,1.04756,736
2025-02-27 08:25:00+00:00,1.04754,1.04757,1.04704,1.04711,828
2025-02-27 08:30:00+00:00,1.04712,1.0474,1.04706,1.04715,906
2025-02-27 08:35:00+00:00,1.04716,1.04746,1.04704,1.0473,659
2025-02-27 08:40:00+00:00,1.04731,1.04737,1.0471,1.04737,571
2025-02-27 08:45:00+00:00,1.04738,1.04761,1.04724,1.04758,654
2025-02-27 08:50:00+00:00,1.04758,1.04785,1.04758,1.04776,684
2025-02-27 08:55:00+00:00,1.04776,1.04786,1.04755,1.04786,562
2025-02-27 09:00:00+00:00,1.04787,1.04798,1.04752,1.04778,766
2025-02-27 09:05:00+00:00,1.0478,1.048,1.04778,1.04782,534
2025-02-27 09:10:00+00:00,1.04783,1.04823,1.04772,1.04822,481
2025-02-27 09:15:00+00:00,1.04822,1.04822,1.04787,1.04788,493
2025-02-27 09:20:00+00:00,1.04788,1.04793,1.04765,1.04782,532
2025-02-27 09:25:00+00:00,1.04784,1.04786,1.04762,1.04779,530
2025-02-27 09:30:00+00:00,1.0478,1.04792,1.04762,1.04767,437
2025-02-27 09:35:00+00:00,1.04766,1.04787,1.04766,1.04783,466
2025-02-27 09:40:00+00:00,1.04784,1.04801,1.04766,1.04794,550
2025-02-27 09:45:00+00:00,1.04794,1.04808,1.04783,1.04802,513
2025-02-27 09:50:00+00:00,1.04803,1.04844,1.04799,1.04827,590
2025-02-27 09:55:00+00:00,1.04828,1.04852,1.04819,1.04843,475
2025-02-27 10:00:00+00:00,1.0484,1.04844,1.04804,1.04816,623
2025-02-27 10:05:00+00:00,1.04817,1.04817,1.0477,1.04784,600
2025-02-27 10:10:00+00:00,1.04784,1.04797,1.04772,1.04772,471
2025-02-27 10:15:00+00:00,1.04774,1.04789,1.04745,1.04746,385
2025-02-27 10:20:00+00:00,1.04745,1.0477,1.04742,1.04755,555
2025-02-27 10:25:00+00:00,1.04756,1.04762,1.04744,1.04752,581
2025-02-27 10:30:00+00:00,1.04752,1.04765,1.0474,1.04765,417
2025-02-27 10:35:00+00:00,1.04766,1.04772,1.04742,1.04745,434
2025-02-27 10:40:00+00:00,1.04744,1.04762,1.04739,1.04762,414
2025-02-27 10:45:00+00:00,1.04762,1.04782,1.04746,1.04782,348
2025-02-27 10:50:00+00:00,1.04782,1.04807,1.04779,1.04785,428
2025-02-27 10:55:00+00:00,1.04784,1.04818,1.04778,1.04817,508
2025-02-27 11:00:00+00:00,1.04819,1.04874,1.04806,1.0486,645
2025-02-27 11:05:00+00:00,1.04861,1.04867,1.04844,1.04856,397
2025-02-27 11:10:00+00:00,1.04856,1.04874,1.04854,1.04856,459
2025-02-27 11:15:00+00:00,1.04856,1.04857,1.04788,1.04804,502
2025-02-27 11:20:00+00:00,1.04805,1.04805,1.04788,1.04795,422
2025-02-27 11:25:00+00:00,1.04793,1.04794,1.04769,1.04778,458
2025-02-27 11:30:00+00:00,1.04778,1.04804,1.04776,1.04788,505
2025-02-27 11:35:00+00:00,1.04788,1.048,1.0478,1.04796,383
2025-02-27 11:40:00+00:00,1.04796,1.04798,1.04786,1.04791,362
2025-02-27 11:45:00+00:00,1.04792,1.04824,1.04786,1.04811,493
2025-02-27 11:50:00+00:00,1.04812,1.04826,1.048,1.048,553
2025-02-27 11:55:00+00:00,1.04799,1.04804,1.0476,1.0476,510
2025-02-27 12:00:00+00:00,1.0476,1.04782,1.04732,1.04777,687
2025-02-27 12:05:00+00:00,1.04778,1.04786,1.04764,1.04774,428
2025-02-27 12:10:00+00:00,1.04774,1.04781,1.04742,1.0475,723
2025-02-27 12:15:00+00:00,1.0475,1.04801,1.04741,1.048,655
2025-02-27 12:20:00+00:00,1.048,1.04808,1.04788,1.04791,410
2025-02-27 12:25:00+00:00,1.04788,1.04788,1.04764,1.04776,403
2025-02-27 12:30:00+00:00,1.04778,1.04828,1.04768,1.04826,342
2025-02-27 12:35:00+00:00,1.04828,1.04842,1.04801,1.04819,650
2025-02-27 12:40:00+00:00,1.04818,1.04839,1.04803,1.0481,853
2025-02-27 12:45:00+00:00,1.04809,1.04818,1.04792,1.04806,611
2025-02-27 12:50:00+00:00,1.04806,1.04806,1.04778,1.04784,686
2025-02-27 12:55:00+00:00,1.04783,1.04794,1.04758,1.04767,885
2025-02-27 13:00:00+00:00,1.04766,1.04795,1.04764,1.04786,672
2025-02-27 13:05:00+00:00,1.04786,1.04786,1.04751,1.0477,522
2025-02-27 13:10:00+00:00,1.04769,1.04775,1.04739,1.04762,543
2025-02-27 13:15:00+00:00,1.04762,1.04808,1.0476,1.04788,608
2025-02-27 13:20:00+00:00,1.04788,1.04806,1.04765,1.04778,639
2025-02-27 13:25:00+00:00,1.04776,1.04816,1.04772,1.04816,695
2025-02-27 13:30:00+00:00,1.04816,1.04898,1.04728,1.0475,2407
2025-02-27 13:35:00+00:00,1.04752,1.04752,1.04654,1.04663,1745
2025-02-27 13:40:00+00:00,1.04662,1.04678,1.04582,1.04596,1291
2025-02-27 13:45:00+00:00,1.04599,1.04646,1.04438,1.04461,4635
2025-02-27 13:50:00+00:00,1.0446,1.04487,1.04334,1.04372,3263
2025-02-27 13:55:00+00:00,1.0437,1.04377,1.04194,1.04235,3612
2025-02-27 14:00:00+00:00,1.04234,1.04374,1.04205,1.04334,3194
2025-02-27 14:05:00+00:00,1.04334,1.04364,1.04253,1.04332,2008
2025-02-27 14:10:00+00:00,1.04331,1.04376,1.0432,1.04342,1382
2025-02-27 14:15:00+00:00,1.04344,1.04419,1.04344,1.04404,1381
2025-02-27 14:20:00+00:00,1.04404,1.04407,1.04352,1.04382,1154
2025-02-27 14:25:00+00:00,1.04382,1.04384,1.04322,1.04362,1007
2025-02-27 14:30:00+00:00,1.04361,1.04372,1.04282,1.04288,1341
2025-02-27 14:35:00+00:00,1.04286,1.04293,1.04224,1.04242,1365
2025-02-27 14:40:00+00:00,1.04241,1.04258,1.04206,1.0421,1554
2025-02-27 14:45:00+00:00,1.04211,1.04276,1.04202,1.04214,1540
2025-02-27 14:50:00+00:00,1.04214,1.04234,1.04158,1.04162,1422
2025-02-27 14:55:00+00:00,1.04162,1.04204,1.0414,1.04204,1306
2025-02-27 15:00:00+00:00,1.04204,1.0426,1.04194,1.04245,1582
2025-02-27 15:05:00+00:00,1.04246,1.0426,1.04126,1.04128,1715
2025-02-27 15:10:00+00:00,1.04126,1.04158,1.04108,1.04133,1523
2025-02-27 15:15:00+00:00,1.04132,1.04167,1.04113,1.04127,1130
2025-02-27 15:20:00+00:00,1.04128,1.04278,1.04122,1.04278,1276
2025-02-27 15:25:00+00:00,1.04278,1.04278,1.04202,1.04206,1211
2025-02-27 15:30:00+00:00,1.04206,1.04222,1.0418,1.04182,1284
2025-02-27 15:35:00+00:00,1.04182,1.04199,1.04152,1.04171,953
2025-02-27 15:40:00+00:00,1.0417,1.042,1.04154,1.04161,991
2025-02-27 15:45:00+00:00,1.04162,1.04172,1.04138,1.0414,918
2025-02-27 15:50:00+00:00,1.0414,1.04142,1.04099,1.04106,1243
2025-02-27 15:55:00+00:00,1.04108,1.04152,1.04096,1.04152,999
2025-02-27 16:00:00+00:00,1.04152,1.04156,1.04069,1.04082,1121
2025-02-27 16:05:00+00:00,1.04081,1.04081,1.0405,1.0406,581
2025-02-27 16:10:00+00:00,1.0406,1.04091,1.04045,1.0406,740
2025-02-27 16:15:00+00:00,1.0406,1.04098,1.0406,1.04076,871
2025-02-27 16:20:00+00:00,1.04075,1.04084,1.04053,1.04062,678
2025-02-27 16:25:00+00:00,1.04062,1.04072,1.04033,1.04066,734
2025-02-27 16:30:00+00:00,1.04064,1.04091,1.04032,1.04078,579
2025-02-27 16:35:00+00:00,1.04077,1.0415,1.04076,1.04136,940
2025-02-27 16:40:00+00:00,1.04138,1.0416,1.04138,1.04153,807
2025-02-27 16:45:00+00:00,1.04152,1.04162,1.04124,1.04138,838
2025-02-27 16:50:00+00:00,1.04138,1.04148,1.041,1.04131,619
2025-02-27 16:55:00+00:00,1.0413,1.04144,1.04105,1.04138,620
2025-02-27 17:00:00+00:00,1.04138,1.04182,1.04132,1.04166,776
2025-02-27 17:05:00+00:00,1.04166,1.04167,1.04112,1.04114,632
2025-02-27 17:10:00+00:00,1.04114,1.04144,1.04109,1.04142,745
2025-02-27 17:15:00+00:00,1.04142,1.04154,1.04126,1.04127,547
2025-02-27 17:20:00+00:00,1.04126,1.04148,1.04108,1.04138,569
2025-02-27 17:25:00+00:00,1.04138,1.0414,1.04111,1.04112,645
2025-02-27 17:30:00+00:00,1.04113,1.04118,1.04079,1.0408,556
2025-02-27 17:35:00+00:00,1.04078,1.041,1.04064,1.04064,414
2025-02-27 17:40:00+00:00,1.04063,1.0407,1.04026,1.04036,798
2025-02-27 17:45:00+00:00,1.04036,1.04059,1.04004,1.04031,471
2025-02-27 17:50:00+00:00,1.04032,1.04056,1.04028,1.04053,904
2025-02-27 17:55:00+00:00,1.04052,1.04083,1.04032,1.04074,725
2025-02-27 18:00:00+00:00,1.04076,1.04118,1.04076,1.04102,746
2025-02-27 18:05:00+00:00,1.04101,1.04122,1.04079,1.041,598
2025-02-27 18:10:00+00:00,1.04102,1.04106,1.04082,1.04101,474
2025-02-27 18:15:00+00:00,1.041,1.04138,1.04098,1.04132,359
2025-02-27 18:20:00+00:00,1.0413,1.04147,1.04124,1.04145,461
2025-02-27 18:25:00+00:00,1.04146,1.04159,1.04139,1.04142,432
2025-02-27 18:30:00+00:00,1.04143,1.04158,1.04132,1.04135,406
2025-02-27 18:35:00+00:00,1.04134,1.04154,1.04134,1.04152,363
2025-02-27 18:40:00+00:00,1.04152,1.04158,1.04127,1.04134,270
2025-02-27 18:45:00+00:00,1.04134,1.04148,1.04127,1.04132,234
2025-02-27 18:50:00+00:00,1.04132,1.04144,1.04122,1.04134,284
2025-02-27 18:55:00+00:00,1.04133,1.04176,1.04132,1.04172,579
2025-02-27 19:00:00+00:00,1.04173,1.04179,1.04136,1.04142,710
2025-02-27 19:05:00+00:00,1.04142,1.04148,1.0413,1.04131,312
2025-02-27 19:10:00+00:00,1.0413,1.04142,1.04116,1.04116,394
2025-02-27 19:15:00+00:00,1.04118,1.04128,1.04106,1.0411,377
2025-02-27 19:20:00+00:00,1.04112,1.04124,1.04106,1.04122,374
2025-02-27 19:25:00+00:00,1.0412,1.04121,1.041,1.04101,317
2025-02-27 19:30:00+00:00,1.041,1.04101,1.04052,1.04058,692
2025-02-27 19:35:00+00:00,1.04057,1.04073,1.04044,1.04053,801
2025-02-27 19:40:00+00:00,1.04054,1.04062,1.04034,1.04058,827
2025-02-27 19:45:00+00:00,1.04056,1.04068,1.04044,1.04054,513
2025-02-27 19:50:00+00:00,1.04054,1.0407,1.0404,1.04046,512
2025-02-27 19:55:00+00:00,1.04046,1.04062,1.04036,1.04046,427
2025-02-27 20:00:00+00:00,1.04046,1.04082,1.04042,1.04078,541
2025-02-27 20:05:00+00:00,1.04078,1.04084,1.0404,1.0404,374
2025-02-27 20:10:00+00:00,1.04041,1.04048,1.0403,1.04046,396
2025-02-27 20:15:00+00:00,1.04045,1.04052,1.04026,1.04032,554
2025-02-27 20:20:00+00:00,1.04031,1.04052,1.04026,1.04046,472
2025-02-27 20:25:00+00:00,1.04046,1.04052,1.04022,1.04031,399
2025-02-27 20:30:00+00:00,1.04032,1.04038,1.04024,1.04028,349
2025-02-27 20:35:00+00:00,1.0403,1.04053,1.04024,1.04025,529
2025-02-27 20:40:00+00:00,1.04026,1.04042,1.0402,1.04038,412
2025-02-27 20:45:00+00:00,1.0404,1.04046,1.0403,1.04036,374
2025-02-27 20:50:00+00:00,1.04034,1.04042,1.04016,1.04026,382
2025-02-27 20:55:00+00:00,1.04024,1.04063,1.04016,1.04054,477
2025-02-27 21:00:00+00:00,1.04053,1.04054,1.04009,1.0401,364
2025-02-27 21:05:00+00:00,1.0401,1.04016,1.04,1.04011,189
2025-02-27 21:10:00+00:00,1.0401,1.04023,1.04008,1.04011,223
2025-02-27 21:15:00+00:00,1.0401,1.04022,1.0401,1.04014,244
2025-02-27 21:20:00+00:00,1.04014,1.04014,1.03994,1.03996,106
2025-02-27 21:25:00+00:00,1.03995,1.03998,1.0398,1.03982,237
2025-02-27 21:30:00+00:00,1.03981,1.03996,1.03974,1.03993,239
2025-02-27 21:35:00+00:00,1.03994,1.04,1.03979,1.0398,305
2025-02-27 21:40:00+00:00,1.03982,1.03989,1.03972,1.0398,223
2025-02-27 21:45:00+00:00,1.0398,1.0399,1.03976,1.03982,220
2025-02-27 21:50:00+00:00,1.03982,1.03988,1.03968,1.03973,204
2025-02-27 21:55:00+00:00,1.03974,1.0399,1.0397,1.03989,217
2025-02-27 22:00:00+00:00,1.03998,1.03998,1.03998,1.03998,1
2025-02-27 22:05:00+00:00,1.03998,1.04,1.03962,1.03972,21
2025-02-27 22:10:00+00:00,1.03972,1.03972,1.03971,1.03971,3
2025-02-27 22:15:00+00:00,1.03972,1.03976,1.03971,1.03973,6
2025-02-27 22:20:00+00:00,1.03976,1.03976,1.03973,1.03974,10
2025-02-27 22:25:00+00:00,1.03972,1.03981,1.03972,1.03974,8
2025-02-27 22:30:00+00:00,1.03976,1.03978,1.03972,1.03972,23
2025-02-27 22:35:00+00:00,1.03972,1.03973,1.03969,1.03969,15
2025-02-27 22:40:00+00:00,1.03966,1.03974,1.03943,1.03958,88
2025-02-27 22:45:00+00:00,1.03962,1.03963,1.03933,1.03938,65
2025-02-27 22:50:00+00:00,1.03954,1.03958,1.03918,1.03918,104
2025-02-27 22:55:00+00:00,1.0392,1.03964,1.03892,1.0395,512
2025-02-27 23:00:00+00:00,1.0395,1.03965,1.03924,1.0396,277
2025-02-27 23:05:00+00:00,1.03961,1.03984,1.03951,1.0398,111
2025-02-27 23:10:00+00:00,1.0398,1.04006,1.03972,1.03998,162
2025-02-27 23:15:00+00:00,1.03998,1.04,1.03986,1.03996,87
2025-02-27 23:20:00+00:00,1.03995,1.04002,1.03986,1.03986,83
2025-02-27 23:25:00+00:00,1.03987,1.03998,1.03987,1.03991,55
2025-02-27 23:30:00+00:00,1.0399,1.03991,1.03968,1.03976,284
2025-02-27 23:35:00+00:00,1.03978,1.03984,1.03954,1.03974,265
2025-02-27 23:40:00+00:00,1.03975,1.03977,1.0396,1.0396,121
2025-02-27 23:45:00+00:00,1.0396,1.03967,1.0396,1.03964,133
2025-02-27 23:50:00+00:00,1.03964,1.03967,1.03961,1.03966,148
2025-02-27 23:55:00+00:00,1.03964,1.03964,1.03936,1.03938,175
2025-02-28 00:00:00+00:00,1.03939,1.03962,1.03939,1.03956,298
2025-02-28 00:05:00+00:00,1.03956,1.03964,1.0395,1.03957,165
2025-02-28 00:10:00+00:00,1.03955,1.03964,1.03954,1.03956,241
2025-02-28 00:15:00+00:00,1.03954,1.03982,1.03954,1.03982,409
2025-02-28 00:20:00+00:00,1.03981,1.04009,1.0398,1.04008,363
2025-02-28 00:25:00+00:00,1.04006,1.04018,1.03996,1.03998,428
2025-02-28 00:30:00+00:00,1.03998,1.04011,1.03993,1.04,305
2025-02-28 00:35:00+00:00,1.04001,1.04017,1.03992,1.04016,339
2025-02-28 00:40:00+00:00,1.04016,1.0402,1.03992,1.03992,396
2025-02-28 00:45:00+00:00,1.03992,1.03994,1.0398,1.03987,236
2025-02-28 00:50:00+00:00,1.03986,1.04004,1.03986,1.03998,483
2025-02-28 00:55:00+00:00,1.03998,1.04029,1.03986,1.04026,623
2025-02-28 01:00:00+00:00,1.04024,1.04043,1.04016,1.04032,654
2025-02-28 01:05:00+00:00,1.0403,1.04042,1.04,1.04005,316
2025-02-28 01:10:00+00:00,1.04008,1.04016,1.03984,1.03995,336
2025-02-28 01:15:00+00:00,1.03994,1.04011,1.03994,1.04002,364
2025-02-28 01:20:00+00:00,1.04003,1.04022,1.04002,1.0401,421
2025-02-28 01:25:00+00:00,1.0401,1.04016,1.03976,1.0398,488
2025-02-28 01:30:00+00:00,1.0398,1.0398,1.0391,1.03951,1156
2025-02-28 01:35:00+00:00,1.03952,1.03952,1.03884,1.03904,618
2025-02-28 01:40:00+00:00,1.03904,1.03932,1.03896,1.03929,478
2025-02-28 01:45:00+00:00,1.0393,1.03932,1.03914,1.03922,504
2025-02-28 01:50:00+00:00,1.03924,1.03927,1.03868,1.0387,665
2025-02-28 01:55:00+00:00,1.03869,1.03886,1.03844,1.0385,787
2025-02-28 02:00:00+00:00,1.03848,1.03903,1.03848,1.039,729
2025-02-28 02:05:00+00:00,1.03898,1.03916,1.03892,1.03904,456
2025-02-28 02:10:00+00:00,1.03902,1.03904,1.03834,1.03835,544
2025-02-28 02:15:00+00:00,1.03834,1.03856,1.03802,1.03855,577
2025-02-28 02:20:00+00:00,1.03856,1.03888,1.03832,1.03886,492
2025-02-28 02:25:00+00:00,1.03886,1.039,1.0388,1.03896,446
2025-02-28 02:30:00+00:00,1.03896,1.03906,1.0388,1.03882,473
2025-02-28 02:35:00+00:00,1.03882,1.039,1.03864,1.0388,513
2025-02-28 02:40:00+00:00,1.0388,1.0388,1.0385,1.03854,467
2025-02-28 02:45:00+00:00,1.03853,1.0386,1.03824,1.03834,430
2025-02-28 02:50:00+00:00,1.03834,1.03855,1.03834,1.03846,402
2025-02-28 02:55:00+00:00,1.03845,1.03856,1.03824,1.03824,388
2025-02-28 03:00:00+00:00,1.03825,1.03835,1.03814,1.0383,394
2025-02-28 03:05:00+00:00,1.03831,1.0385,1.03829,1.03833,305
2025-02-28 03:10:00+00:00,1.03834,1.0387,1.03834,1.0386,385
2025-02-28 03:15:00+00:00,1.0386,1.0386,1.03831,1.03844,358
2025-02-28 03:20:00+00:00,1.03843,1.0386,1.0383,1.0386,357
2025-02-28 03:25:00+00:00,1.0386,1.03885,1.03858,1.03882,418
2025-02-28 03:30:00+00:00,1.03884,1.03896,1.03874,1.03884,463
2025-02-28 03:35:00+00:00,1.03885,1.03887,1.03865,1.0388,391
2025-02-28 03:40:00+00:00,1.03878,1.03884,1.03862,1.03878,402
2025-02-28 03:45:00+00:00,1.03877,1.0389,1.0387,1.03881,320
2025-02-28 03:50:00+00:00,1.03882,1.03892,1.0388,1.03883,296
2025-02-28 03:55:00+00:00,1.03884,1.0389,1.03878,1.03884,303
2025-02-28 04:00:00+00:00,1.03883,1.03892,1.0388,1.03892,307
2025-02-28 04:05:00+00:00,1.03892,1.03892,1.03881,1.03886,222
2025-02-28 04:10:00+00:00,1.03885,1.03891,1.03873,1.03882,235
2025-02-28 04:15:00+00:00,1.03882,1.0389,1.03876,1.0389,198
2025-02-28 04:20:00+00:00,1.0389,1.03902,1.0388,1.039,407
2025-02-28 04:25:00+00:00,1.03899,1.03902,1.03884,1.0389,285
2025-02-28 04:30:00+00:00,1.03891,1.03896,1.03884,1.0389,273
2025-02-28 04:35:00+00:00,1.0389,1.0391,1.0389,1.03906,386
2025-02-28 04:40:00+00:00,1.03905,1.03906,1.0388,1.03881,340
2025-02-28 04:45:00+00:00,1.03882,1.03888,1.03878,1.03882,174
2025-02-28 04:50:00+00:00,1.0388,1.0389,1.03875,1.03882,218
2025-02-28 04:55:00+00:00,1.03881,1.03884,1.0386,1.03866,348
2025-02-28 05:00:00+00:00,1.03867,1.03886,1.03864,1.03881,373
2025-02-28 05:05:00+00:00,1.03882,1.03886,1.03858,1.03863,366
2025-02-28 05:10:00+00:00,1.03862,1.03866,1.03842,1.03852,400
2025-02-28 05:15:00+00:00,1.03852,1.0387,1.03851,1.03868,370
2025-02-28 05:20:00+00:00,1.03868,1.0389,1.03868,1.03888,256
2025-02-28 05:25:00+00:00,1.03887,1.03892,1.03882,1.03887,313
2025-02-28 05:30:00+00:00,1.03888,1.03888,1.03862,1.03862,269
2025-02-28 05:35:00+00:00,1.03862,1.03892,1.0386,1.03886,322
2025-02-28 05:40:00+00:00,1.03886,1.03886,1.03866,1.03878,288
2025-02-28 05:45:00+00:00,1.03878,1.03884,1.03867,1.03879,369
2025-02-28 05:50:00+00:00,1.03878,1.03903,1.03874,1.03891,341
2025-02-28 05:55:00+00:00,1.0389,1.03902,1.0388,1.0389,316
2025-02-28 06:00:00+00:00,1.03888,1.03893,1.03876,1.03877,459
2025-02-28 06:05:00+00:00,1.03876,1.03878,1.0386,1.03868,379
2025-02-28 06:10:00+00:00,1.03868,1.03869,1.03834,1.03863,542
2025-02-28 06:15:00+00:00,1.03862,1.03894,1.03862,1.03887,356
2025-02-28 06:20:00+00:00,1.03886,1.03887,1.03865,1.03866,333
2025-02-28 06:25:00+00:00,1.03865,1.0387,1.03832,1.03838,435
2025-02-28 06:30:00+00:00,1.03838,1.03868,1.03827,1.0385,524
2025-02-28 06:35:00+00:00,1.0385,1.03862,1.03839,1.03852,483
2025-02-28 06:40:00+00:00,1.03852,1.03874,1.0385,1.03867,307
2025-02-28 06:45:00+00:00,1.03866,1.0387,1.03836,1.03842,362
2025-02-28 06:50:00+00:00,1.03842,1.03874,1.03832,1.03858,417
2025-02-28 06:55:00+00:00,1.0386,1.0388,1.03859,1.03879,316
2025-02-28 07:00:00+00:00,1.03878,1.03897,1.03863,1.03888,571
2025-02-28 07:05:00+00:00,1.03888,1.03912,1.0388,1.03902,518
2025-02-28 07:10:00+00:00,1.03902,1.03912,1.03889,1.03908,540
2025-02-28 07:15:00+00:00,1.03906,1.03913,1.0389,1.03896,540
2025-02-28 07:20:00+00:00,1.03895,1.03904,1.0387,1.03881,546
2025-02-28 07:25:00+00:00,1.0388,1.03893,1.03878,1.03882,356
2025-02-28 07:30:00+00:00,1.03882,1.039,1.03856,1.03898,552
2025-02-28 07:35:00+00:00,1.03898,1.03934,1.03894,1.03931,597
2025-02-28 07:40:00+00:00,1.0393,1.0395,1.03913,1.0392,881
2025-02-28 07:45:00+00:00,1.03918,1.03937,1.03874,1.03918,989
2025-02-28 07:50:00+00:00,1.03917,1.03954,1.03912,1.03946,908
2025-02-28 07:55:00+00:00,1.03946,1.04008,1.03946,1.03962,973
2025-02-28 08:00:00+00:00,1.03961,1.04018,1.03952,1.04016,773
2025-02-28 08:05:00+00:00,1.04017,1.04018,1.0398,1.04006,692
2025-02-28 08:10:00+00:00,1.04006,1.04016,1.03984,1.03992,721
2025-02-28 08:15:00+00:00,1.03991,1.03997,1.0397,1.03988,740
2025-02-28 08:20:00+00:00,1.03986,1.0399,1.03952,1.0396,757
2025-02-28 08:25:00+00:00,1.03958,1.0399,1.03958,1.0398,667
2025-02-28 08:30:00+00:00,1.0398,1.0403,1.03972,1.04017,722
2025-02-28 08:35:00+00:00,1.04018,1.04044,1.04011,1.04038,494
2025-02-28 08:40:00+00:00,1.04038,1.04041,1.03984,1.03995,600
2025-02-28 08:45:00+00:00,1.03994,1.04018,1.03976,1.04012,757
2025-02-28 08:50:00+00:00,1.04012,1.04028,1.03996,1.03998,412
2025-02-28 08:55:00+00:00,1.04,1.0402,1.03984,1.04012,488
2025-02-28 09:00:00+00:00,1.04017,1.0408,1.0401,1.04061,1122
2025-02-28 09:05:00+00:00,1.0406,1.04064,1.04032,1.04059,681
2025-02-28 09:10:00+00:00,1.04061,1.04068,1.04032,1.04056,753
2025-02-28 09:15:00+00:00,1.04056,1.04066,1.04037,1.04052,585
2025-02-28 09:20:00+00:00,1.04052,1.04058,1.0401,1.0401,498
